id;relation_status;previous_register;kor_name;eng_name;birthday;gender;profession;company_name;cell_phone;email_address;church_served;year_served;duty_status;prev_church;volunteer
1;Guyana;Bedfordshire Auto Loan Account back-end;monitor Small Wooden Ball;feed;2019-07-27;Other;back-end enhance;optimal;Chair Kentucky;blue internet solution Concrete;distributed Ranch impactful;Berkshire Awesome;Elder;architectures Cotton;Kitchen
2;payment Illinois dot-com;methodology Integration Music;Pants;Avon;2019-07-27;Female;Car Internal Small;Grocery Rand Namibia Dollar;Fresh incubate Agent;Jewelery Engineer Bedfordshire;Tanzanian Shilling Assurance Nebraska;Gardens synthesizing;Deacon;system;Broadcast
3;Bouvet Island (Bouvetoya);Auto Loan Account asymmetric Montana;Applications;Montenegro;2019-07-27;Female;Yemen;open architecture;Gorgeous Metal Shoes;Investment Account;Investment Account cross-platform;Configuration;Deacon;Implementation Shirt Unbranded Soft Fish;FrontDesk
4;indigo Bacon Mouse;Programmable payment National;HDD;Tanzanian Shilling Lights;2019-07-27;Female;index Borders;customized;synthesize Bahrain;Pre-emptive Bouvet Island (Bouvetoya) experiences;Credit Card Account;Belize Dollar Bacon;Missionary;Liaison copy program;Broadcast
5;Cambridgeshire navigate Licensed;Fantastic indexing;Investment Account;haptic Shoes;2019-07-27;Other;Credit Card Account Nevada;Persistent transparent Chips;front-end Intuitive vortals;Communications;Customer;Avon;Elder;Security Virginia;KoreanMissionaryTeacher
6;Maine Checking Account markets;Unbranded programming District;Concrete;Pizza yellow programming;2019-07-27;Male;Handmade Plastic Mouse neural;Money Market Account;synergize;JSON National;interactive capacitor;Idaho Grocery;OrdainedDeacon;Automotive frame;Administration
7;Bedfordshire Strategist;Towels applications;Zimbabwe;Bedfordshire;2019-07-27;Female;solid state;turquoise orchid;grow;New Jersey Gorgeous Soft Fish Mountain;Japan Knoll;Rhode Island Computer;OrdainedDeacon;Mobility;EnglishMissionaryTeacher
8;schemas Industrial;calculating;withdrawal Toys white;olive;2019-07-27;Male;multi-byte Salad;Idaho bandwidth;Visionary pixel SAS;Markets Branding Concrete;eco-centric Senior;deposit;GeneralServant;withdrawal circuit;IT
9;distributed Computers;Money Market Account users Guinea;SQL lavender;transmit Wooden COM;2019-07-27;Male;Bedfordshire;Peru withdrawal Down-sized;invoice;Liaison Tonga;Lari;Sports Global Soft;Missionary;calculating yellow;Choir
10;Future;pixel Phased payment;Towels Internal;seize generate;2019-07-27;Male;microchip Ergonomic Auto Loan Account;Fantastic Fresh Ball;ubiquitous monitor;Home Loan Account;Keys invoice Research;Bedfordshire 4th generation Equatorial Guinea;None;indexing;Administration
